movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Morvern Callar ,6000000,267194,2002.0,Color,1.85,97.0,English,UK,Drama,R,breasts|cleavage|female rear nudity|girl in panties|public nudity,Lynne Ramsay,Samantha Morton,Bryan Dick,Paul Popplewell,841,6.7
The Flower of Evil ,6000000,181798,2003.0,Color,1.66,104.0,French,France,Drama,R,bordeaux|election|mayor|pamphlet|political thriller,Claude Chabrol,Benoît Magimel,Nathalie Baye,Mélanie Doutey,282,6.6
Come Early Morning ,6000000,119452,2006.0,Color,1.85,97.0,English,USA,Drama|Romance,R,church|drink|knocking on a door|love|three word title,Joey Lauren Adams,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,1081,6.2
The Greatest ,6000000,117796,2009.0,Color,2.35,96.0,English,USA,Drama|Romance,R,car crash|loss|self help group|teenage mother|title directed by female,Shana Feste,Jennifer Ehle,Zoë Kravitz,Cara Seymour,2163,6.7
Deadfall ,6000000,1673635,2012.0,Color,2.35,95.0,English,USA,Crime|Drama|Thriller,R,police officer|police officer killed|police officer shot|sex scene,Stefan Ruzowitzky,Charlie Hunnam,Olivia Wilde,Sissy Spacek,27575,6.3
Julia ,6000000,1365108,1977.0,Color,1.85,117.0,English,USA,Drama,PG,1930s|female protagonist|nazi|romantic friendship|writer,Fred Zinnemann,Meryl Streep,Jane Fonda,Vanessa Redgrave,15604,7.4
Lucky Break ,6000000,4316497,2001.0,Color,2.35,107.0,English,UK,Comedy|Crime|Romance,PG-13,escape|prison|prison escape|sadism|solitary confinement,Peter Cattaneo,James Nesbitt,Olivia Williams,Peter McNamara,2440,6.2
"Surfer, Dude ",6000000,36497,2008.0,Color,1.85,85.0,English,USA,Comedy,R,barefoot|endorsement|surfboard|virtual reality|waves,S.R. Bindler,Matthew McConaughey,Scott Glenn,Sarah Wright,14599,4.7
Song One ,6000000,32544,2014.0,Color,,86.0,English,USA,Drama|Music,PG-13,musician|number in title|recording|sibling,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,12772,5.8
Lake of Fire ,6000000,26007,2006.0, Black and White,,152.0,English,USA,Documentary,Unrated,abortion|southern accent|title based on the bible|trial|usa,Tony Kaye,Noam Chomsky,Pat Buchanan,Bill Baird,105,8.3
Don McKay ,6000000,13722,2009.0,Color,1.85,87.0,English,USA,Drama|Mystery|Thriller,R,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,Jake Goldberger,Pruitt Taylor Vince,M. Emmet Walsh,Robert Wahlberg,1227,5.9
Videodrome ,5952000,2120439,1983.0,Color,1.85,89.0,English,Canada,Horror|Mystery|Sci-Fi|Thriller,R,cyberpunk|hallucination|illegality|snuff film|surrealism,David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,477,7.3
L'auberge espagnole ,5900000,3895664,2002.0,Color,1.85,111.0,French,France,Comedy|Drama,R,apartment|erasmus|language|student|trip,Cédric Klapisch,Romain Duris,Cécile De France,Iddo Goldberg,1858,7.3
Winter in Wartime ,5800000,9662214,2008.0,Color,2.35,103.0,Dutch,Netherlands,Drama|History|War,R,horse|nazi|occupation|resistance movement|uncle nephew relationship,Martin Koolhoven,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,219,7.1
Trade of Innocents ,5800000,15091,2012.0,Color,2.35,88.0,English,USA,Drama|Thriller,PG-13,angkor wat|human trafficking|sex slavery|sex tourism,Christopher M. Bessette,Mira Sorvino,John Billingsley,Trieu Tran,1443,5.4
Stiff Upper Lips ,5700000,69582,1998.0,Color,1.85,94.0,English,UK,Comedy,R,class conflict|edwardian era|england|sexual awakening|spoof,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,1477,6.4
The Inbetweeners             ,5700000,86051320,,Color,16.0,25.0,English,UK,Comedy|Romance,TV-14,black comedy|bully|friend|house|practical joke,,Simon Bird,Belinda Stewart-Wilson,James Buckley,1239,8.4
Bend It Like Beckham ,5600000,74566042,2002.0,Color,1.85,112.0,English,UK,Comedy|Drama|Romance|Sport,PG-13,hinduism|marriage engagement|soccer|team|tradition,Gurinder Chadha,Archie Panjabi,Parminder Nagra,Anupam Kher,2201,6.7
Crossover ,5600000,7009668,2006.0,Color,1.85,95.0,English,USA,Action|Sport,PG-13,african american|basketball|basketball movie|critically bashed|tv commercial,Preston A. Whitmore II,Wesley Jonathan,Wayne Brady,Eva Marcille,2000,2.1
Sunshine State ,5600000,3281898,2002.0,Color,1.85,141.0,English,USA,Drama|Romance,PG-13,african american|business|coastline|florida|real estate,John Sayles,Miguel Ferrer,Edie Falco,Timothy Hutton,2584,6.9
Standing Ovation ,5600000,531806,2010.0,Color,,105.0,English,USA,Musical,PG,dance|dream|frog|philadelphia pennsylvania|snake,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,72,3.4
Khiladi 786 ,5600000,14683763,2012.0,Color,,141.0,Hindi,India,Action|Comedy,Not Rated,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,Ashish R. Mohan,Asin,Mithun Chakraborty,Johnny Lever,1065,4.3
[Rec] 2 ,5600000,18527766,2009.0,Color,1.85,85.0,Spanish,Spain,Horror,R,apartment|apartment building|blood sample|crucifix|zombie,Jaume Balagueró,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,73,6.6
The Sting ,5500000,159616327,1973.0,Color,1.85,129.0,English,USA,Comedy|Crime|Drama,PG,con|con man|courier|long con|murder,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,2387,8.3
Chariots of Fire ,5500000,57453142,1981.0,Color,1.85,125.0,English,UK,Biography|Drama|Sport,PG,athlete|jew|missionary|olympic games|race,Hugh Hudson,Alice Krige,Ben Cross,John Gielgud,1651,7.2
Diary of a Mad Black Woman ,5500000,50458356,2005.0,Color,1.85,116.0,English,USA,Comedy|Drama|Romance,PG-13,comic relief|diary|kiss|madea series|state flag,Darren Grant,Cicely Tyson,Kimberly Elise,Tamara Taylor,2723,5.6
Shine ,5500000,35811509,1996.0,Color,1.85,105.0,English,Australia,Biography|Drama|Music|Romance,PG-13,abuse|australia|concert|pianist|piano,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,888,7.7
Don Jon ,5500000,41268579,2013.0,Color,2.35,90.0,English,USA,Comedy|Drama|Romance,R,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,44265,6.6
High Plains Drifter ,5500000,15700000,1973.0,Color,2.35,105.0,English,USA,Mystery|Western,R,gravestone|gunfighter|outlaw|revenge|small town,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,17599,7.6
Ghost World ,5500000,8761608,2001.0,Color,1.85,111.0,English,USA,Comedy|Drama,R,art class|diner|friend|graduation|high school,Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne,34106,7.4
Iris ,5500000,15155021,2001.0,Color,1.85,91.0,English,UK,Biography|Drama|Romance,R,alzheimer's disease|book|love|novelist|writer,Richard Eyre,Kate Winslet,Jim Broadbent,Kris Marshall,16768,7.1
Galaxina ,5500000,4865000,1980.0,Color,2.35,95.0,English,USA,Comedy|Sci-Fi,R,alien|android|fem bot|female android|stars,William Sachs,Stephen Macht,Avery Schreiber,Angelo Rossitto,396,3.4
Mambo Italiano ,5500000,6148823,2003.0,Color,1.85,92.0,English,Canada,Comedy|Drama,R,gay|immigrant|italian|police|police officer,Émile Gaudreault,Paul Sorvino,Luke Kirby,Claudia Ferri,1033,6.7
Wonderland ,5500000,1060512,2003.0,Color,1.85,104.0,English,USA,Crime|Drama|Mystery|Thriller,R,murder|police|police investigation|porn star|robbery,James Cox,Alexis Dziena,Louis Lombardi,Franky G,1315,6.6
Le Havre ,5500000,13480196,2011.0,Color,1.85,93.0,French,Finland,Comedy|Drama,Not Rated,bar|container|illegal immigrant|neighbor|shoe shiner,Aki Kaurismäki,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,391,7.2
Harvard Man ,5500000,56653,2001.0,Color,2.35,99.0,English,USA,Comedy|Crime|Drama|Romance|Thriller,R,basketball|cheerleader|college|harvard|philosophy,James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,6776,4.9
Salvation Boulevard ,5500000,28468,2011.0,Color,1.85,96.0,English,USA,Action|Comedy|Drama|Thriller,R,cross|doused with gasoline|pastor|security guard|shower,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,561,5.3
R100 ,5500000,24956,2013.0,Color,1.85,99.0,Japanese,Japan,Comedy|Drama,Unrated,coma|one word title|spitting|sushi|swimming pool,Hitoshi Matsumoto,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,81,6.1
Miss Julie ,5500000,863895,2014.0,Color,,129.0,English,Norway,Drama|Romance,PG-13,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,Liv Ullmann,Samantha Morton,Jessica Chastain,Colin Farrell,631,5.6
Irreversible ,5400000,8133256,2002.0,Color,2.35,99.0,French,France,Crime|Drama|Mystery|Thriller,Not Rated,long take|male frontal nudity|revenge|reverse chronology|vengeance,Gaspar Noé,Philippe Nahon,Albert Dupontel,Jo Prestia,118,7.4
Rang De Basanti ,5300000,29197694,2006.0,Color,2.35,157.0,Hindi,India,Comedy|Drama|History|Romance,Not Rated,freedom|friend|india|student|urination,Rakeysh Omprakash Mehra,Anupam Kher,Steven Mackintosh,Madhavan,1519,8.4
Grabbers ,5300000,440821,2012.0,Color,2.35,94.0,English,UK,Comedy|Horror|Sci-Fi|Thriller,Not Rated,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,Jon Wright,Russell Tovey,Richard Coyle,Bronagh Gallagher,1832,6.3
The Ten ,5250000,786677,2007.0,Color,1.85,96.0,English,USA,Comedy|Romance,R,death|mexico|sabbath|surgeon|ten stories,David Wain,Jon Hamm,Ken Marino,Ron Silver,4883,5.0
A Room for Romeo Brass ,5250000,20097,1999.0,Color,1.85,90.0,English,UK,Comedy|Drama,R,betrayal|family relationships|friendship|psychosis|stranger,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,6111,7.7
Saint Ralph ,5200000,1695126,2004.0,Color,1.85,98.0,English,Canada,Comedy|Drama|Sport,PG-13,boston marathon|coma|marathon|miracles|running,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,955,7.6
Dum Maaro Dum ,5200000,11633427,2011.0,Color,,128.0,Hindi,India,Action|Crime|Drama|Thriller,R,airport|drugs|loss of loved one|police|title based on song,Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,787,6.2
Somewhere in Time ,5100000,9709597,1980.0,Color,1.85,103.0,English,USA,Drama|Fantasy|Romance,PG,hotel|love|love across time|time travel|time travel romance,Jeannot Szwarc,Teresa Wright,Bill Erwin,George Voskovec,454,7.3
My Big Fat Greek Wedding ,5000000,374890034,2002.0,Color,1.85,95.0,English,USA,Comedy|Family|Romance,PG,baptism|greek|greek restaurant|prejudice|travel agency,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan,1495,6.6
Paranormal Activity 3 ,5000000,202053386,2011.0,Color,1.85,94.0,English,USA,Horror,R,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,Henry Joost,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,2371,5.8
Saw II ,5000000,152925093,2005.0,Color,1.85,95.0,English,USA,Horror|Mystery,R,death|detective|nerve gas|serial killer|trap,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,4134,6.6
Insidious: Chapter 2 ,5000000,161921515,2013.0,Color,2.35,106.0,English,USA,Fantasy|Horror|Thriller,PG-13,barricading a door|injection in leg|police detective|supernatural|taser,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,2975,6.6
10 Cloverfield Lane ,5000000,106582999,2016.0,Color,2.35,104.0,English,USA,Drama|Horror|Mystery|Sci-Fi|Thriller,PG-13,alien|bunker|car crash|kidnapping|minimal cast,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,14504,7.3
Jackass: The Movie ,5000000,79282312,2002.0,Color,1.85,87.0,English,USA,Comedy|Documentary,R,alligator|golf|japan|panda|stunt,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,1770,6.6
Lights Out ,5000000,87536016,2016.0,Color,2.35,81.0,English,USA,Horror,PG-13,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,David F. Sandberg,Billy Burke,Amiah Miller,Gabriel Bateman,3344,6.9
Paranormal Activity 4 ,5000000,140619520,2012.0,Color,1.85,96.0,English,USA,Horror,R,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,Henry Joost,Matt Shively,Brendon Eggertsen,Alisha Boe,799,4.6
Ouija ,5000000,103590271,2014.0,Color,2.35,89.0,English,USA,Fantasy|Horror,PG-13,death of girlfriend|funeral|ghost|ouija|spirit,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,5056,4.4
A Nightmare on Elm Street 3: Dream Warriors ,5000000,44793222,1987.0,Color,1.85,88.0,English,USA,Action|Fantasy|Horror|Thriller,X,dream|freddy krueger|killer|nightmare|springwood ohio,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,1584,6.6
The Return of the Pink Panther ,5000000,41833347,1975.0,Color,2.35,113.0,English,UK,Comedy|Crime|Mystery,G,clouseau|diamond|panther|pink|pink panther,Blake Edwards,Burt Kwouk,Herbert Lom,Catherine Schell,971,7.1
The Robe ,5000000,36000000,1953.0,Color,2.2,135.0,English,USA,Drama|History,Unrated,box office hit|crucifixion|nightmare|palestine|robe,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,1920,6.8
Freddy's Dead: The Final Nightmare ,5000000,34872033,1991.0,Color,1.85,93.0,English,USA,Comedy|Fantasy|Horror|Thriller,R,dark comedy|dream|freddy krueger|nightmare|serial murder,Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto,42002,4.9
Monster ,5000000,64240813,2003.0,Color,1.85,109.0,English,USA,Biography|Crime|Drama|Thriller,R,beach|female criminal|hooker|lesbian|prostitute,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,11736,7.3
Paranormal Activity: The Marked Ones ,5000000,86362372,2014.0,Color,1.78,101.0,English,USA,Fantasy|Horror|Thriller,R,apartment|blood|demonic possession|neighbor|pentagram,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,2161,5.0
Oculus ,5000000,44115496,2013.0,Color,2.35,104.0,English,USA,Horror|Mystery,R,home office|mirror|released from a mental hospital|trauma|video camera,Mike Flanagan,James Lafferty,Rory Cochrane,Garrett Ryan,2071,6.5
Dallas Buyers Club ,5000000,60611845,2013.0,Color,2.35,117.0,English,USA,Biography|Drama,R,drugs|fda|gay community|hiv|homophobia,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Denis O'Hare,17738,8.0
No Escape ,5000000,39157326,2015.0,Color,1.85,103.0,English,USA,Action|Thriller,R,asia|fictional country|hotel|rebellion|revolution,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,259,6.8
The Elephant Man ,5000000,26010864,1980.0, Black and White,2.35,124.0,English,USA,Biography|Drama,PG,curiosity|exploitation|freak|hospital|physical deformity,David Lynch,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,13864,8.2
The Lazarus Effect ,5000000,35341814,2015.0,Color,2.35,83.0,English,USA,Horror|Sci-Fi|Thriller,PG-13,electrocuted|experiment|hell|serum|university,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,11771,5.2
Memento ,5000000,39723096,2000.0, Black and White,2.35,113.0,English,USA,Mystery|Thriller,R,flashback|memory|murder|short term memory|telephone,Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,1997,8.5
Our Idiot Brother ,5000000,25861249,2011.0,Color,1.85,90.0,English,USA,Comedy|Drama,R,art model|farmer|jail|nude model|three sisters,Jesse Peretz,Zooey Deschanel,Adam Scott,Steve Coogan,15710,6.4
Clerks II ,5000000,27342246,2006.0, Black and White,1.85,97.0,English,USA,Comedy,R,fast food|fast food restaurant|new jersey|quick stop|restaurant,Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,2990,7.4
Billy Elliot ,5000000,109280263,2000.0,Color,1.85,110.0,English,UK,Drama|Music,R,audition|ballet|boxing|miner|miners strike,Stephen Daldry,Julie Walters,Gary Lewis,Jamie Draven,1122,7.7
The Way Way Back ,5000000,26853810,2013.0,Color,1.85,103.0,English,USA,Comedy|Drama,PG-13,awkward boy|shy kid|summer|vacation|water park,Nat Faxon,Steve Carell,Liam James,Jim Rash,8375,7.4
"As Above, So Below ",5000000,41799626,2014.0,Color,1.85,93.0,English,USA,Horror|Mystery|Thriller,R,archeologist|catacomb|found footage|paris france|philosopher's stone,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,1410,6.1
The Apostle ,5000000,21277770,1997.0,Color,1.85,134.0,English,USA,Drama,PG-13,church|louisiana|minister|preacher|texas,Robert Duvall,John Beasley,Todd Allen,June Carter Cash,428,7.2
The Man from Snowy River ,5000000,20659423,1982.0,Color,2.35,102.0,English,Australia,Adventure|Drama|Family|Romance|Western,PG,australia|brumby|ranch|stallion|twin,George Miller,Tony Bonner,Jack Thompson,Tom Burlinson,854,7.3
House Party 2 ,5000000,19438638,1991.0,Color,1.85,94.0,English,USA,Comedy|Drama|Music|Romance,R,college|misogyny|money|new friend|party,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,2523,5.1
Doug's 1st Movie ,5000000,19421271,1999.0,Color,1.33,77.0,English,USA,Animation|Comedy|Family,G,dance|friend|monster|reference to batman|valentine,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,2908,5.0
Race ,5000000,22141647,2016.0,Color,2.35,134.0,English,Canada,Biography|Drama|Sport,PG-13,1930s|athlete|nazi germany|olympics|track and field,Stephen Hopkins,William Hurt,Tony Curran,David Kross,2410,7.1
Mommie Dearest ,5000000,25032000,1981.0,Color,1.85,129.0,English,USA,Biography|Drama,R,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,Frank Perry,Faye Dunaway,Xander Berkeley,Diana Scarwid,2014,6.7
Still Alice ,5000000,41699612,2014.0,Color,1.85,101.0,English,USA,Drama,PG-13,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,19673,7.5
Apollo 18 ,5000000,26517819,2011.0,Color,1.33,86.0,English,USA,Horror|Mystery|Sci-Fi|Thriller,PG-13,cosmonaut|footprint|found footage|moon|secret mission,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,1520,5.2
Addicted ,5000000,17499242,2014.0,Color,1.85,106.0,Spanish,USA,Drama|Thriller,R,adultery|attraction|lust|obsession|temptation,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,2840,5.2
Halloween: The Curse of Michael Myers ,5000000,15126948,1995.0,Color,1.85,93.0,English,USA,Horror|Thriller,R,halloween|michael myers|nudity|returning character with different actor|slasher flick,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,1227,4.9
The Egyptian ,5000000,15000000,1954.0,Color,2.55,139.0,English,USA,Drama|History,Approved,afterlife|egypt|pharaoh|princess|pyramid,Michael Curtiz,Gene Tierney,Peter Ustinov,Jean Simmons,2112,6.6
Eve's Bayou ,5000000,14843425,1997.0,Color,1.85,109.0,English,USA,Drama,R,doctor|louisiana|secret|title directed by female|witchcraft,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,3843,7.3
Nighthawks ,5000000,19600000,1981.0,Color,1.85,99.0,English,USA,Action|Crime|Thriller,R,bomb|new york city|partner|shooting|terrorist,Bruce Malmuth,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,14306,6.4
Spring Breakers ,5000000,31149251,2012.0,Color,2.35,94.0,English,USA,Crime|Drama,R,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,Harmony Korine,James Franco,Heather Morris,Rachel Korine,12306,5.3
Y Tu Mamá También ,5000000,33649881,2001.0,Color,1.85,106.0,Spanish,Mexico,Adventure|Comedy|Drama|Romance,R,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Alfonso Cuarón,Maribel Verdú,Daniel Giménez Cacho,María Aura,361,7.7
Shaun of the Dead ,5000000,30332385,2004.0,Color,2.35,99.0,English,UK,Comedy|Horror,R,british horror|pub|record collection|zombie|zombie apocalypse,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,1686,8.0
The Haunting of Molly Hartley ,5000000,15318257,2008.0,Color,1.85,82.0,English,USA,Drama|Horror|Thriller,PG-13,18th birthday|birthday|community center|resurrection|teenager,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,4856,3.8
Lone Star ,5000000,12961389,1996.0,Color,2.35,135.0,English,USA,Drama|Mystery,R,father son relationship|interracial relationship|neo western|sheriff|texas,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,11400,7.6
April Fool's Day ,5000000,12947763,1986.0,Color,2.35,89.0,English,USA,Horror|Mystery,R,april fool's day|island|mansion|psycho|secret,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,1160,6.2
Diner ,5000000,12592907,1982.0,Color,1.85,110.0,English,USA,Comedy|Drama,R,baltimore colts|diner|marriage|salesman|wedding,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,2943,7.2
Lone Wolf McQuade ,5000000,12232628,1983.0,Color,1.85,107.0,English,USA,Action|Crime|Drama|Thriller|Western,PG,drugs|martial arts|texas|texas ranger|weapon,Steve Carver,David Carradine,William Sanderson,Robert Beltran,2383,6.3
Sunshine Cleaning ,5000000,17329337,2008.0,Color,2.35,91.0,English,USA,Comedy|Drama,R,business|crime scene cleanup|private school|school|sister sister relationship,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,2528,6.9
Fifty Shades of Black ,5000000,20765083,2016.0,Color,,92.0,English,USA,Comedy,R,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,2848,3.5
A Farewell to Arms ,5000000,11014090,1932.0, Black and White,1.37,79.0,English,USA,Drama|Romance|War,Unrated,1910s|ambulance driver|italy|lake|nurse,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,1284,6.6
Solomon and Sheba ,5000000,11000000,1959.0,Color,2.2,141.0,English,USA,Drama|History|Romance|War,,king|pharaoh|queen|queen of sheba|tribe,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,1332,6.2
The Beastmaster ,5000000,10751126,1982.0,Color,1.85,90.0,English,USA,Action|Adventure|Fantasy,PG,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,23714,6.2
Not Easily Broken ,5000000,10732909,2009.0,Color,1.85,99.0,English,USA,Drama|Romance,PG-13,african american protagonist|based on novel|title spoken by character,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,2269,6.1
Moms' Night Out ,5000000,10537341,2014.0,Color,2.35,98.0,English,USA,Comedy,PG,blogger|pastor|reference to the shawshank redemption|taser|tasered,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,2705,5.4
The Perfect Match ,5000000,9669521,2016.0,Color,,96.0,English,USA,Comedy|Romance,R,,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,3552,4.5
Digimon: The Movie ,5000000,16628751,2000.0,Color,1.85,82.0,English,USA,Action|Adventure|Animation|Family|Sci-Fi,PG,based on video game|box office hit|computer|digimon|internet,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,315,5.9
Saved! ,5000000,10206551,2004.0,Color,1.85,92.0,English,USA,Comedy|Drama,PG-13,christian|jewish|pastor|school|virginity,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,5668,6.9
Robin and Marian ,5000000,8000000,1976.0,Color,1.85,106.0,English,USA,Adventure|Drama|Romance,PG,crusades|friar|robin hood|sheriff|sheriff of nottingham,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,1199,6.6
Force 10 from Navarone ,5000000,7100000,1978.0, Black and White,2.35,126.0,English,UK,Action|Drama|War,PG,colonel|mission|partisan|spy|traitor,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,13591,6.3
The Forsaken ,5000000,6755271,2001.0,Color,1.85,90.0,English,USA,Horror|Thriller,R,flashing breasts|hitchhiker|vampire|vampire hunter|virus,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,3004,5.3
UHF ,5000000,6157157,1989.0,Color,1.85,150.0,English,USA,Comedy|Drama,PG-13,gambling|imagination|television|television station|tv show,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,3942,7.0
Sea Rex 3D: Journey to a Prehistoric World ,5000000,16515203,2010.0,Color,1.78,41.0,English,UK,Documentary,,3d|imax|plesiosaur|sea|water,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,55,6.9
Grandma's Boy ,5000000,6590172,2006.0,Color,2.35,90.0,English,USA,Comedy,R,co worker|game tester|loss of virginity|roommate|snack,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,5202,7.0
Made ,5000000,5476060,2001.0,Color,1.85,95.0,English,USA,Comedy|Crime|Drama|Thriller,R,friendship|loudmouth|money laundering|new york city|stripper,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,5245,6.4
Moon ,5000000,10676073,2009.0,Color,2.35,97.0,English,UK,Drama|Mystery|Sci-Fi,R,computer|contract|earth|moon|solitude,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,19404,7.9
90 Minutes in Heaven ,5000000,4816142,2015.0,Color,2.35,121.0,English,USA,Drama,PG-13,heaven|hospital|praying|pronounced dead|recovery,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,6617,4.6
Keeping Up with the Steins ,5000000,4414753,2006.0,Color,1.85,90.0,English,USA,Comedy,PG-13,bar mitzvah|carried in a chair|hebrew|party|rite of passage,Scott Marshall,Miranda Cosgrove,Jami Gertz,Carter Jenkins,5900,5.4
The Sweet Hereafter ,5000000,7951247,1997.0,Color,2.35,112.0,English,Canada,Drama,R,anger|bus|child|lawyer|school,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,2820,7.7
Bottle Shock ,5000000,4815890,2008.0,Color,2.35,110.0,English,USA,Comedy|Drama,PG-13,airport|california|flat tire|overalls|wine,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,25676,6.8
Jekyll and Hyde... Together Again ,5000000,3707583,1982.0,Color,,87.0,English,USA,Comedy|Music|Sci-Fi,R,breasts growing|coors light|drugs|hospital|spinning in grave,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,1324,6.2
Green Room ,5000000,3807503,2015.0,Color,2.35,95.0,English,USA,Crime|Horror|Music|Thriller,R,murder|neo nazi|punk band|skinhead|suspense,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,1836,7.1
Heavenly Creatures ,5000000,5438120,1994.0,Color,2.35,108.0,English,New Zealand,Biography|Crime|Drama|Romance|Thriller,R,fantasy life|friend|friendship|love|teenage crush,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,14574,7.4
