movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Roadside ,500000,0,2013.0,Color,16.0,81.0,English,USA,Drama|Horror|Mystery|Thriller,,dog|gun|hostage|husband wife relationship|jealousy,Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,1151,,4.1,
Love in the Time of Monsters ,500000,0,2014.0,Color,,97.0,English,USA,Comedy|Horror,,bigfoot|love|monster|sasquatch|tourist,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,2350,500000.0,5.4,
Fight to the Finish ,500000,0,2016.0,Color,,94.0,English,USA,Action|Romance|Sport,PG-13,fighting|karate,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,2091,150000.0,4.0,
Alleluia! The Devil's Carnival ,500000,0,2016.0,Color,1.78,97.0,English,USA,Horror|Musical,,carnival|devil|redemption|reference to god,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,2438,500000.0,7.4,
The Sound and the Shadow ,500000,0,2014.0,Color,,90.0,English,USA,Comedy|Mystery|Thriller,R,,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,254,,8.3,
Rodeo Girl ,500000,0,2016.0,Color,,108.0,English,USA,Family,PG,,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,1628,500000.0,5.7,
The Little Ponderosa Zoo ,500000,0,2016.0,Color,16.0,84.0,English,USA,Family,,,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,683,500000.0,5.2,
The Toxic Avenger ,475000,0,1984.0,Color,1.85,91.0,English,USA,Action|Comedy|Horror|Sci-Fi,Unrated,boy|health club|superhero|toxic waste|troma,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,553,475000.0,6.2,
Paranormal Activity ,450000,194183034,2007.0,Color,1.85,84.0,English,USA,Horror,R,dark force|entity|evil force|found footage|paranormal phenomenon,Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,330,15000.0,6.3,107917283.0
Straight Out of Brooklyn ,450000,2712293,1991.0,Color,1.85,91.0,English,USA,Crime|Drama,R,domestic violence|housing project|new york city|poverty|racism,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,380,450000.0,5.9,2712293.0
Conversations with Other Women ,450000,1297745,2005.0,Color,2.39,84.0,English,UK,Comedy|Drama|Romance,R,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,12496,450000.0,7.1,379122.0
Poultrygeist: Night of the Chicken Dead ,450000,22623,2006.0,Color,1.85,103.0,English,USA,Comedy|Horror|Musical,Unrated,castration|chicken|fast food|indian burial ground|protest,Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,1411,500000.0,6.2,23000.0
As It Is in Heaven ,450000,13486,2004.0,Color,1.85,133.0,Swedish,Sweden,Comedy|Drama|Music|Romance,,amazing grace the hymn|choir|heart attack|hometown|skidding truck,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,774,25000000.0,7.6,9910.0
Mutual Friends ,450000,0,2013.0,Color,,86.0,English,USA,Comedy|Romance,,bromance|manhattan new york city|new york city|photograph|surprise,Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,2830,450000.0,6.8,
Rise of the Entrepreneur: The Search for a Better Way ,450000,0,2014.0,Color,,52.0,English,USA,Documentary,G,business|entrepreneur|network marketing,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,10,450000.0,8.2,
42nd Street ,439000,2281000,1933.0, Black and White,1.37,89.0,English,USA,Comedy|Musical|Romance,Unrated,chorus girl|chorus line|director|gala premiere|song,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,995,439000.0,7.7,2300000.0
Metropolitan ,430000,2938000,1990.0,Color,1.66,98.0,English,USA,Comedy|Drama|Romance,PG-13,apartment|dancing|debutante|new york|upper class,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,173,225000.0,7.5,2938208.0
Gory Gory Hallelujah ,425000,12604,2003.0,Color,1.78,96.0,English,USA,Comedy|Fantasy|Horror|Musical,,conspiracy|feminist|hippie|motorcycle|slapstick comedy,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,387,100000.0,4.7,11798.0
Blue Ruin ,420000,435168,2013.0,Color,2.35,90.0,English,USA,Crime|Drama|Thriller,R,blood splatter|car|neo noir|vengeance|vomiting,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,1528,1066167.0,7.1,258113.0
Napoleon Dynamite ,400000,46122713,2004.0,Color,1.85,92.0,English,USA,Comedy,PG,class president|family relationships|friend|high school|jock,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,3950,400000.0,6.9,44540956.0
Monty Python and the Holy Grail ,400000,5028948,1975.0,Color,1.66,91.0,English,UK,Adventure|Comedy|Fantasy,PG,camelot|holy grail|king arthur|knight|lancelot,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,2158,229575.0,8.3,1229197.0
Quinceañera ,400000,2797199,2006.0,Color,2.35,90.0,Spanish,USA,Drama,R,15th birthday|birthday|gay|party|security guard,Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,771,400000.0,7.1,1689999.0
Dogtown and Z-Boys ,400000,1600566,2001.0, Black and White,1.37,91.0,English,USA,Documentary|Sport,PG-13,california|drought|playground|skateboarding|surfer,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,54,,7.7,1293295.0
Tarnation ,400000,1162014,2003.0,Color,1.37,88.0,English,USA,Biography|Documentary,Unrated,answering machine|home movie|lithium|schizophrenic|video diary,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,78,218.0,7.2,592014.0
I Want Your Money ,400000,433588,2010.0,Color,1.78,92.0,English,USA,Documentary,PG,,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,168,400000.0,5.1,425899.0
Fabled ,400000,31425,2002.0, Black and White,1.78,84.0,English,USA,Drama|Horror|Mystery|Thriller,R,,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,312,,5.8,25918.0
My Beautiful Laundrette ,400000,0,1985.0,Color,1.66,97.0,English,UK,Comedy|Drama|Romance,R,england|mistress|pakistani|politics|thatcher,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,260,650000.0,6.9,
Hackers ,400000,0,1995.0,Color,2.35,107.0,English,USA,Comedy|Crime|Drama|Thriller,PG-13,computer|computer virus|cyberpunk|fight the system|sexual fantasy,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,13821,20000000.0,6.2,7564000.0
The Broadway Melody ,379000,4358000,1929.0, Black and White,1.37,100.0,English,USA,Musical|Romance,Passed,sibling rivalry|singer|sister act|whistling|wisecrack humor,Harry Beaumont,Anita Page,Bessie Love,Charles King,109,379000.0,6.3,2808000.0
The Evil Dead ,375000,29400000,1981.0,Color,1.37,96.0,English,USA,Fantasy|Horror,NC-17,cult director|cult film|evil dead|necronomicon|psychotronic film,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,813,375000.0,7.6,
Maniac ,350000,10000000,2012.0,Color,2.35,89.0,English,France,Horror|Thriller,Not Rated,exhibition|mannequin|obsession|oral sex|photographer,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,1233,6000000.0,6.1,12843.0
American Ninja 2: The Confrontation ,350000,4000000,1987.0,Color,1.85,90.0,English,USA,Action|Drama,R,blood splatter|island|motorboat|ninja|sequel to cult film,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,872,350000.0,4.7,4000000.0
Murderball ,350000,1772979,2005.0,Color,1.85,88.0,English,USA,Documentary|Sport,R,paralympics|quad rugby|rugby|team|wheelchair,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,15,1750211.0,7.8,1523883.0
My Dog Tulip ,350000,310891,2009.0,Color,1.85,83.0,English,USA,Animation|Drama,,autobiography|dog movie|german shepherd|memoir|old man,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,1370,,6.9,246574.0
51 Birch Street ,350000,84689,2005.0,Color,,90.0,English,Germany,Documentary,Unrated,address as title|number in title|parents,Doug Block,Carol Block,Ellen Block,Mike Block,0,,7.5,84689.0
Royal Kill ,350000,0,2009.0,Color,,90.0,English,USA,Action|Thriller,PG-13,assassin|female assassin|kingdom|martial arts|mission,Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,689,350000.0,3.2,
Rotor DR1 ,350000,0,2015.0,Color,2.35,98.0,English,USA,Family|Sci-Fi,,drone|playing with gun|post apocalypse|road trip|working class family,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,199,350000.0,3.4,
12 Angry Men ,340000,0,1957.0, Black and White,1.66,96.0,English,USA,Crime|Drama,Not Rated,courtroom|dialogue driven|dialogue driven storyline|jury|murder,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,1433,350000.0,8.9,
It Happened One Night ,325000,2500000,1934.0, Black and White,1.37,65.0,English,USA,Comedy|Romance,Unrated,bus|detective|love|money|reporter,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,540,325000.0,8.2,
Dogtooth ,323000,1373407,2009.0,Color,2.35,94.0,Greek,Greece,Drama|Thriller,Unrated,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,126,,7.3,110197.0
Tumbleweeds ,312000,1788168,1999.0,Color,1.85,102.0,English,USA,Comedy|Drama,PG-13,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,1986,312000.0,6.7,1281176.0
Tupac: Resurrection ,300000,7808524,2003.0,Color,1.85,112.0,English,USA,Biography|Documentary|Music,R,hip hop|name in title|rap star|rapper|reference to tupac shakur,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,2638,,8.0,7707563.0
Pieces of April ,300000,3571253,2003.0,Color,1.85,80.0,English,USA,Comedy|Drama,PG-13,apartment|oven|stove|thanksgiving|thanksgiving dinner,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,3010,300000.0,7.1,2360184.0
When the Cat's Away ,300000,2525984,1996.0,Color,1.66,91.0,French,France,Comedy|Romance,R,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,102,300000.0,6.9,1652472.0
Wendy and Lucy ,300000,1416046,2008.0,Color,1.85,80.0,English,USA,Drama,R,car|dog|flip phone|rape threat|vulnerable,Kelly Reichardt,John Robinson,Lucy,Will Oldham,460,200000.0,7.1,856942.0
Old Joy ,300000,399908,2006.0,Color,1.66,76.0,English,USA,Drama,Unrated,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,Kelly Reichardt,Daniel London,Lucy,Will Oldham,132,300000.0,6.7,255352.0
Pierrot le Fou ,300000,70807,1965.0,Color,2.35,110.0,French,France,Crime|Drama|Romance,Not Rated,beach|money|on the run|party|smuggling,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,967,300000.0,7.7,
3 Backyards ,300000,39475,2010.0,Color,,88.0,English,USA,Drama,R,number in title,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,1884,300000.0,5.2,
Sisters in Law ,300000,33312,2005.0,Color,,104.0,English,Cameroon,Documentary,Not Rated,,Florence Ayisi,Vera Ngassa,Beatrice Ntuba,,2,,7.5,32631.0
Nothing But a Man ,300000,17241,1964.0, Black and White,,95.0,English,USA,Drama|Romance,Not Rated,1960s|father|railroad|town|worker,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,835,160000.0,8.1,12438.0
Ayurveda: Art of Being ,300000,2066892,2001.0,Color,1.85,102.0,English,India,Documentary,,eastern philosophy|healing|india|life,Pan Nalin,,,,0,300000.0,7.6,16892.0
"First Love, Last Rites ",300000,10876,1997.0,Color,,94.0,English,USA,Drama|Romance,R,listening to music|misfit|panties|red panties|sex,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,751,300000.0,5.5,40542.0
Fighting Tommy Riley ,300000,10514,2004.0,Color,2.35,109.0,English,USA,Drama|Sport,R,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,185,200000.0,6.6,5199.0
Locker 13 ,300000,3496,2014.0,Color,1.85,95.0,English,USA,Thriller,R,digit in title|latino|life or death|philosophy|supernatural,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,2048,300000.0,4.8,2468.0
Death Race 2000 ,300000,0,1975.0,Color,1.85,80.0,English,USA,Action|Comedy|Sci-Fi|Sport,R,cult director|cult film|drive in classic|psychotronic|race,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,14950,300000.0,6.2,
Some Guy Who Kills People ,300000,0,2011.0,Color,1.85,97.0,English,USA,Comedy|Crime|Drama|Horror|Mystery|Thriller,R,,Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,2515,300000.0,6.4,
Midnight Cabaret ,300000,0,1990.0,,,94.0,English,USA,Horror,R,cigarette smoking|death|devil|nightmare|satanic cult,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,544,,4.5,
Teeth and Blood ,300000,0,2015.0,Color,16.0,96.0,English,USA,Horror,,blood|teeth,Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,1399,300000.0,4.3,
Anderson's Cross ,300000,0,2010.0,Color,,98.0,English,USA,Comedy|Drama|Romance,R,divorce|marriage|mother daughter relationship|sex|teenage boy,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,1545,300000.0,7.2,
Amidst the Devil's Wings ,300000,0,2014.0,Color,,90.0,English,USA,Action|Crime|Drama,,,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,1461,300000.0,4.3,
Death Calls ,290000,0,2010.0,Color,1.85,90.0,English,USA,Action|Adventure|Mystery|Romance|Thriller,R,murder|oppression|rebirth|reincarnation|revenge,Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,842,290000.0,4.3,
Compliance ,270000,830700,2012.0,Color,2.35,90.0,English,USA,Biography|Crime|Drama|Thriller,R,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,1734,270000.0,6.4,318622.0
Graduation Day ,250000,23894000,1981.0,Color,1.85,96.0,English,USA,Horror|Mystery,R,coach|mask|school principal|team|track,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,1228,250000.0,4.5,
Chasing Amy ,250000,15155095,1997.0,Color,1.85,113.0,English,USA,Comedy|Drama|Romance,R,comic book|friendship|gay|lesbian|secret,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,15765,250000.0,7.3,12006514.0
Lovely & Amazing ,250000,4613482,2001.0,Color,1.85,91.0,English,USA,Comedy|Drama|Romance,R,african american|dog|homecoming queen|insecurity|surgery,Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,1330,250000.0,6.9,4186931.0
Better Luck Tomorrow ,250000,3809226,2002.0,Color,1.85,98.0,English,USA,Crime|Drama|Romance,R,asian american|high school|overachiever|pubic hair|vomiting,Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,139,250000.0,7.2,3799339.0
Like Crazy ,250000,3731489,2011.0,Color,1.78,90.0,English,USA,Drama|Romance,PG-13,girlfriend|immigration|long distance relationship|parents|student visa,Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,34983,250000.0,6.7,3388210.0
The Incredibly True Adventure of Two Girls in Love ,250000,2477155,1995.0,Color,1.85,94.0,English,USA,Comedy|Drama|Romance,R,caught having sex|class|friend|lesbian|lesbian sex,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,656,250000.0,6.5,1977544.0
Chuck & Buck ,250000,1157672,2000.0,Color,1.85,96.0,English,USA,Comedy|Drama,R,best friend|bisexuality|friend|gay kiss|sexuality,Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,1378,250000.0,6.6,1050600.0
American Desi ,250000,1366235,2001.0,Color,1.85,100.0,English,USA,Comedy|Drama|Romance,Unrated,college|desi|heritage|india|indian american,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,454,250000.0,6.7,902835.0
Cube ,250000,8969065,1997.0,Color,1.85,90.0,English,Canada,Mystery|Sci-Fi|Thriller,R,escape|labyrinth|maze|red light|trap,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,1743,365000.0,7.3,489220.0
Love and Other Catastrophes ,250000,743216,1996.0,Color,,76.0,English,Australia,Comedy|Romance,R,film school|love|medical student|student|university,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,1661,250000.0,6.4,212285.0
I Married a Strange Person! ,250000,203134,1997.0,Color,1.85,75.0,English,USA,Animation|Comedy|Drama|Fantasy|Sci-Fi,R,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,7,250000.0,7.0,203134.0
November ,250000,191862,2004.0,Color,1.85,78.0,English,USA,Drama|Mystery|Thriller,R,female protagonist|murder|photographer|robbery|shot to death,Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,1008,150000.0,5.5,191309.0
Sugar Town ,250000,178095,1999.0,Color,,92.0,English,UK,Comedy|Music,R,drugs|music producer|rock music|title directed by female|vegetarian,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,1987,250000.0,6.1,177840.0
Happy Valley             ,250000,67665,,Color,16.0,58.0,English,UK,Crime|Drama,TV-MA,caravan|police|police sergeant|tied to a chair|yorkshire,,Shirley Henderson,James Norton,Sarah Lancashire,2572,,8.5,
The Canyons ,250000,62375,2013.0,Color,2.35,99.0,English,USA,Drama|Thriller,R,cocaine|homosexual|penis|psychopath|pubic hair,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,2862,250000.0,3.9,49494.0
The Motel ,250000,51540,2005.0,Color,1.85,75.0,Cantonese,USA,Comedy|Drama,,absent father|asian american|friendship between men|motel|mother son relationship,Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,127,,6.8,47111.0
On the Outs ,250000,237816,2004.0,Color,,86.0,English,USA,Drama,R,dominican|drug dealer|prison|single mother|teenage pregnancy,Lori Silverbush,Judy Marte,Flaco Navaja,Dominic Colón,216,,6.9,
Shotgun Stories ,250000,284174,2007.0,Color,2.35,92.0,English,USA,Drama|Thriller,PG-13,bare chested male|half brother|indifference|shotgun|violence,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,114,,7.3,45661.0
The Sticky Fingers of Time ,250000,20628,1997.0, Black and White,1.85,81.0,English,USA,Sci-Fi,,future|nonlinear timeline|time travel|title directed by female|writer,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,154,250000.0,6.3,18195.0
Along the Roadside ,250000,3234,2013.0,Color,1.85,108.0,English,USA,Comedy|Music|Romance,,,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,1087,250000.0,7.1,
Sunday School Musical ,250000,0,2008.0,Color,1.85,93.0,English,USA,Drama|Musical,G,church|competition|high school|new school|pastor,Rachel Goldenberg,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,631,,2.5,
Rust ,250000,0,2010.0,Color,1.78,95.0,English,Canada,Drama,PG,,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,1056,250000.0,5.7,
The Christmas Bunny ,250000,0,2010.0,Color,,98.0,English,USA,Drama|Family,PG,animal in title|christmas|farm|michigan|rabbit,Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,694,250000.0,6.2,
Ink ,250000,0,2009.0,Color,1.78,107.0,English,USA,Action|Drama|Fantasy|Sci-Fi,,dream|self destructiveness|storyteller|time paradox|workaholic,Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,457,,7.0,
Jesus People ,250000,0,2007.0,Color,,35.0,English,USA,Comedy|Short,,mockumentary|single camera|subtle comedy,Jason Naumann,Victoria Jackson,Kate Flannery,Tim Bagley,968,,6.9,
Butterfly ,250000,0,1982.0,Color,1.85,108.0,English,USA,Crime|Drama,R,breasts|female frontal nudity|female rear nudity|incest|voyeur,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,1991,,4.5,
UnDivided ,250000,0,2013.0,Color,,66.0,English,USA,Documentary,PG,,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,0,250000.0,7.8,
Horse Camp ,250000,0,2014.0,Color,,108.0,English,USA,Family,PG,,Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,387,250000.0,6.6,
Give Me Shelter ,250000,0,2014.0,Color,,90.0,English,USA,Documentary,,independent film,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,3967,250000.0,8.0,
Shooting the Warwicks ,250000,0,2015.0,Color,,95.0,English,USA,Comedy|Drama,,family relationships|husband wife relationship|nudity|reality|reality spoof,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,705,250000.0,6.2,
Western Religion ,250000,0,2015.0,Color,,105.0,English,USA,Adventure|Drama|Fantasy|Thriller|Western,,arizona|gambling|gunfighter|poker game|year 1879,James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,2970,250000.0,4.0,
The Big Parade ,245000,22000000,1925.0, Black and White,1.33,151.0,,USA,Drama|Romance|War,Not Rated,chewing gum|climbing a tree|france|translation problems|world war one,King Vidor,John Gilbert,Renée Adorée,Claire Adams,108,245000.0,8.3,
Little Big Top ,240000,7484,2006.0,Color,,83.0,English,USA,Comedy,,amateur|circus|clown|unconsciousness|urination,Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,1244,240000.0,6.5,
Burn ,225000,1109276,2012.0,Color,2.35,86.0,English,USA,Documentary,Not Rated,abandoned building|detroit michigan|firefighter|michigan|urban setting,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,2,225000.0,7.5,111300.0
Urbania ,225000,1032075,2000.0,Color,1.85,106.0,English,USA,Drama,R,hot dog bun|needle|new york|rat|tourist,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,964,225000.0,7.0,1027119.0
"The Beast from 20,000 Fathoms ",210000,5000000,1953.0, Black and White,1.37,80.0,English,USA,Adventure|Horror|Sci-Fi,Approved,arctic|beast|dinosaur|monster|rhedosaurus,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,205,210000.0,6.7,5000000.0
The Stewardesses ,200000,25000000,1969.0,Color,1.37,93.0,English,USA,Comedy|Drama,X,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,24,100000.0,4.0,
Mad Max ,200000,99750000,1979.0,Color,2.35,93.0,English,Australia,Action|Adventure|Sci-Fi|Thriller,R,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,928,200000.0,7.0,
Swingers ,200000,6618578,1996.0,Color,1.85,96.0,English,USA,Comedy|Drama,R,actor|black panties|cult film|friend|upskirt,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,4230,200000.0,7.4,4505922.0
The Grace Card ,200000,2430735,2010.0,Color,,101.0,English,USA,Drama,PG-13,christian film|forgiveness|hospital|pastor|police,David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,77046,200000.0,6.4,2428241.0
She Done Him Wrong ,200000,2000000,1933.0, Black and White,1.37,66.0,English,USA,Comedy|Drama|History|Musical|Romance,Approved,captain|marriage proposal|saloon|saloon singer|singer,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,583,200000.0,6.5,
Short Cut to Nirvana: Kumbh Mela ,200000,439651,2004.0,Color,1.78,85.0,English,USA,Documentary,Unrated,,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,66,200000.0,7.2,381225.0
Middle of Nowhere ,200000,236806,2012.0,Color,2.35,97.0,English,USA,Drama,R,,Ava DuVernay,Omari Hardwick,David Oyelowo,Lorraine Toussaint,3021,200000.0,6.5,78030.0
Call + Response ,200000,212989,2008.0,Color,,86.0,English,USA,Documentary|History|Music,PG-13,fair trade|human trafficking|non profit|rockumentary|slavery,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,279,200000.0,7.5,215185.0
The Business of Fancydancing ,200000,174682,2002.0,Color,,103.0,English,USA,Drama|Music,,funeral|gay|native american protagonist|poet|reservation,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,314,200000.0,6.9,174682.0
Baghead ,200000,140016,2008.0,Color,1.85,84.0,English,USA,Comedy|Drama|Horror|Romance,R,actor|cabin|california|paper bag|vomiting,Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,2016,,6.0,140016.0
Malevolence ,200000,346106,2003.0,Color,1.33,90.0,English,USA,Crime|Horror|Mystery|Thriller,R,abandoned house|bank|robber|swing|witness,Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,206,200000.0,5.1,
Good Dick ,200000,52443,2008.0,Color,1.85,86.0,English,USA,Comedy|Drama|Romance,R,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter,7144,,6.5,15542.0
The Case of the Grinning Cat ,200000,7033,2004.0,Color,1.37,59.0,French,France,Documentary,,,Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,27,150000.0,7.4,
Solitude ,200000,6260,2014.0,Color,,89.0,English,USA,Comedy|Horror|Mystery|Thriller,,,Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,192,,6.8,
The Trials of Darryl Hunt ,200000,1217,2006.0,Color,1.66,106.0,English,USA,Crime|Documentary,PG-13,false accusation|murder|north carolina|trial|wrongful conviction,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,2,200000.0,7.7,1111.0
The Man from Earth ,200000,0,2007.0,Color,1.78,87.0,English,USA,Drama|Romance|Sci-Fi,Not Rated,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,Richard Schenkman,William Katt,John Billingsley,David Lee Smith,1181,200000.0,8.0,
An American Girl Holiday ,200000,0,2004.0,Color,1.33,86.0,English,USA,Drama|Family,,courtship|friend|girl|servant|sister,Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,828,200000.0,7.2,
Yesterday Was a Lie ,200000,0,2008.0, Black and White,1.78,89.0,English,USA,Drama|Music|Mystery|Romance|Sci-Fi,PG,claim in title|jazz|jazz singer|sexy woman|time manipulation,James Kerwin,John Newton,Chase Masterson,H.M. Wynant,518,2500000.0,5.4,
Archaeology of a Woman ,200000,0,2012.0,Color,1.78,94.0,English,USA,Drama,,,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,1112,200000.0,8.1,
Sanctuary; Quite a Conundrum ,200000,0,2012.0,Color,16.0,82.0,English,USA,Comedy|Horror|Thriller,,nudity|party|pirate|swimsuit|three word title,Thomas L. Phillips,Julianna Pitt,Joe Coffey,John Lucas,1111,200000.0,5.4,
